393524,Alhambra Beauty College
156189,Alice Lloyd College
459125,All Beauty College
485306,All Beauty College
486868,All Beauty College
474997,All-State Career School-Allied Health Campus
210599,All-State Career School-Lester
418658,All-State Career School-Pittsburgh
373784,All-State Career-Baltimore
108807,Allan Hancock College
161688,Allegany College of Maryland
210669,Allegheny College
200873,Allegheny Wesleyan College
152798,Allen College
154642,Allen County Community College
188650,Allen School-Brooklyn
415987,Allen School-Jamaica
469610,Allen School-Phoenix
217624,Allen University
483850,Alliance Computing Solutions
11046801,Alliant International University-Fresno
11046804,Alliant International University-Irvine
11046802,Alliant International University-Los Angeles
11046805,Alliant International University-Sacramento
110468,Alliant International University-San Diego
11046803,Alliant International University-San Francisco
460729,Allied American University
461111,Allstate Hairstyling & Barber College
168591,Alma College
168607,Alpena Community College
210748,Altoona Beauty School Inc
210775,Alvernia University
238193,Alverno College
222567,Alvin Community College
222576,Amarillo College
476771,Ambiance Beauty & Barber Academy Inc
457527,Ambria College of Nursing
188687,American Academy McAllister Institute of Funeral Service
446002,American Academy of Acupuncture and Oriental Medicine
142887,American Academy of Art
457396,American Academy of Cosmetology
487630,American Academy of Cosmetology-Delray Beach
108852,American Academy of Dramatic Arts-Los Angeles
188678,American Academy of Dramatic Arts-New York
481164,American Academy of Personal Training
487144,American Academy of Personal Training-Boston Campus
444370,American Advanced Technicians Institute
219505,American Baptist College
108861,American Baptist Seminary of the West
459541,American Beauty Academy
108977,American Beauty College
189477,American Beauty School
441195,American Broadcasting School-Arlington
206783,American Broadcasting School-Oklahoma City
475255,American Broadcasting School-Online Program
457688,American Business and Technology University
441052,American Career College-Anaheim
481854,American Career College-Long Beach
109040,American Career College-Los Angeles
439905,American Career College-Lynwood
447768,American Career College-Ontario
461005,American College for Medical Careers
429085,American College of Acupuncture and Oriental Med
486169,American College of Barbering
179229,American College of Hair Design Inc
153588,American College of Hairstyling-Des Moines
422835,American College of Healthcare
483009,American College of Healthcare
443599,American College of Healthcare Sciences
430591,American College of Traditional Chinese Medicine
109086,American Conservatory Theater
241146,American Educational College
108870,American Film Institute Conservatory
153463,American Hair Academy
461670,American Health Institute
103787,American Indian College Inc
172927,American Indian OIC Inc
18409201,American Institute
441636,American Institute of Alternative Medicine
447883,American Institute of Beauty
404037,American Institute of Interior Design
447795,American Institute of Massage Therapy
455202,American Institute of Medical Sciences & Education
449728,American Institute of Medical Technology
48621101,American Institute of Pharmaceutical Technology - Polifly
103811,American Institute of Trucking
184092,American Institute-Clifton
443234,American Institute-Margate
482963,American Institute-Toms River
129482,American Institute-West Hartford
438586,American InterContinental University-Atlanta
445133,American InterContinental University-Houston
445027,American InterContinental University-Online
164447,American International College
116846,American Jewish University
475714,American Medical Academy
461263,American Medical Sciences Center
188854,American Musical and Dramatic Academy
232797,American National University
480480,American National University-Canton
453473,American National University-Cincinnati
457004,American National University-Columbus
453455,American National University-Dayton
157021,American National University-Lexington
487357,American National University-Stow
487366,American National University-Willoughby Hills
453464,American National University-Youngstown
449339,American Public University System
109208,American River College
240736,American Samoa Community College
158158,American School of Business
203225,American School of Technology
460738,American Sentinel University
461625,American Technical Institute
461573,American Trade School
131159,American University
433004,American University of Health Sciences
241100,American University of Puerto Rico
241128,American University of Puerto Rico
447263,AmeriTech College-Draper
229957,AmeriTech College-Provo
486415,AMG School of Licensed Practical Nursing
164465,Amherst College
487250,Ammi Barber Academy
100690,Amridge University
151865,Anabaptist Mennonite Biblical Seminary
150048,Ancilla College
150066,Anderson University
217633,Anderson University
164474,Andover Newton Theological School
138761,Andrew College
168740,Andrews University
457299,Angeles College
457314,Angeles Institute
222822,Angelina College
222831,Angelo State University
164492,Anna Maria College
161767,Anne Arundel Community College
475705,Annenberg School of Nursing
172954,Anoka Technical College
172963,Anoka-Ramsey Community College
17296301,Anoka-Ramsey Community College-Cambridge Campus
109350,Antelope Valley College
241182,Antilles School of Technical Careers
483018,Antioch College
245838,Antioch University-Los Angeles
245892,Antioch University-Midwest
245865,Antioch University-New England
245847,Antioch University-Santa Barbara
245883,Antioch University-Seattle
201016,Antonelli College-Cincinnati
383950,Antonelli College-Hattiesburg
175528,Antonelli College-Jackson
210890,Antonelli Institute
250072,Antonelli Medical and Professional Institute
429094,AOMA Graduate School of Integrative Medicine
485342,Aparicio-Levy Technical College
150075,Apex Academy of Hair Design Inc
441511,Apex School of Theology
188890,Apex Technical School
201034,Apollo Career Center
237127,Appalachian Beauty School
237136,Appalachian Bible College
449922,Appalachian College of Pharmacy
432348,Appalachian School of Law
197869,Appalachian State University
417716,Applied Technology Services
168786,Aquinas College
219578,Aquinas College
176600,Aquinas Institute of Theology
126289,Arapahoe Community College
211088,Arcadia University
367936,Argosy University-Atlanta
145770,Argosy University-Chicago
442222,Argosy University-Dallas
448734,Argosy University-Denver
366748,Argosy University-Hawaii
450526,Argosy University-Inland Empire
447272,Argosy University-Los Angeles
450535,Argosy University-Nashville
436438,Argosy University-Orange County
436094,Argosy University-Phoenix
456348,Argosy University-Phoenix Online Division
452090,Argosy University-Salt Lake City
450544,Argosy University-San Diego
121983,Argosy University-San Francisco Bay Area
137148,Argosy University-Sarasota
420866,Argosy University-Schaumburg
439057,Argosy University-Seattle
428268,Argosy University-Tampa
410502,Argosy University-The Art Institute of California-Hollywood
448576,Argosy University-The Art Institute of California-Inland Empire
432533,Argosy University-The Art Institute of California-Los Angeles
441973,Argosy University-The Art Institute of California-Orange County
450094,Argosy University-The Art Institute of California-Sacramento
117113,Argosy University-The Art Institute of California-San Diego
117928,Argosy University-The Art Institute of California-San Francisco
451848,Argosy University-The Art Institute of California-Silicon Valley
173984,Argosy University-Twin Cities
419457,Argosy University-Washington DC
212568,Aria Health School of Nursing
103954,Arizona Academy of Beauty-East
262235,Arizona Academy of Beauty-North
103963,Arizona Automotive Institute
105899,Arizona Christian University
421708,Arizona College-Glendale
487375,Arizona College-Las Vegas
482990,Arizona College-Mesa
450951,Arizona Culinary Institute
446039,Arizona School of Acupuncture and Oriental Medicine
484163,Arizona School of Integrative Studies
448886,Arizona State University-Downtown Phoenix
420574,Arizona State University-Polytechnic
483124,Arizona State University-Skysong
104151,Arizona State University-Tempe
407009,Arizona State University-West
450942,Arizona Summit Law School
104160,Arizona Western College
106306,Arkansas Baptist College
106324,Arkansas Beauty College
106315,Arkansas Beauty School-Little Rock
10635102,Arkansas College of Barbering & Hair Design -  SWLR Campus
106351,Arkansas College of Barbering and Hair Design
10635101,Arkansas College of Barbering and Hair Design
107327,Arkansas Northeastern College
107318,Arkansas State University Mid-South
106449,Arkansas State University-Beebe
106458,Arkansas State University-Main Campus
420538,Arkansas State University-Mountain Home
440402,Arkansas State University-Newport
106467,Arkansas Tech University
222877,Arlington Baptist College
222886,Arlington Career Institute
429100,Arlington Medical Institute
138789,Armstrong State University
219587,Arnolds Beauty School
188915,Arnot Ogden Medical Center
482194,Arrojo Cosmetology School
201061,Art Academy of Cincinnati
109651,Art Center College of Design
106360,Arthur's Beauty College Inc-Fort Smith
106494,Arthur's Beauty College Inc-Jacksonville
445540,Arthur's Beauty School Inc-Conway
414063,Artistic Academy of Hair Design
460701,Artistic Nails and Beauty Academy-Lakeland
378886,Artistic Nails and Beauty Academy-Tampa
404994,ASA College
156222,Asbury Theological Seminary
156213,Asbury University
447777,Asher College
197887,Asheville-Buncombe Technical Community College
154022,Ashford University
156231,Ashland Community and Technical College
201098,Ashland County-West Holmes Career Center
201104,Ashland University
201131,Ashtabula County Technical and Career Campus
475431,ASI Career Institute
393861,Asian-American International Beauty College
391546,ASM Beauty World Academy
128577,Asnuntuck Community College
480994,Aspen Beauty Academy of Laurel
454829,Aspen University
164535,Assabet Valley Regional Technical School
176619,Assemblies of God Theological Seminary
485494,Associated Barber College of San Diego
188942,Associated Beth Rivkah Schools
109721,Associated Technical College-Los Angeles
109730,Associated Technical College-San Diego
164562,Assumption College
379746,Astrodome Career Centers
446127,ATA Career Education
447935,ATA College
461768,Atelier Esthetique Institute of Esthetics
440651,Atenas College
11643901,ATEP at IVC
476683,Athena Career Academy
100812,Athens State University
246813,Athens Technical College
444325,ATI College-Norwalk
457730,Atlanta Beauty & Barber Academy
419244,Atlanta Institute of Music and Media
138901,Atlanta Metropolitan State College
138938,Atlanta School of Massage
138840,Atlanta Technical College
138929,Atlanta's John Marshall Law School
186593,Atlantic Beauty & Spa Academy LLC
183655,Atlantic Cape Community College
439446,Atlantic Institute of Oriental Medicine
132374,Atlantic Technical College
241216,Atlantic University College
485768,Atlantis University
439455,ATS Institute of Technology
201159,Auburn Career Center
100858,Auburn University
100830,Auburn University at Montgomery
173045,Augsburg College
447917,Augusta School of Massage
138956,Augusta Technical College
482149,Augusta University
143084,Augustana College
219000,Augustana University
444556,Auguste Escoffier School of Culinary Arts-Austin
454810,Auguste Escoffier School of Culinary Arts-Boulder
201177,Aultman College of Nursing and Health Sciences
143118,Aurora University
222983,Austin College
222992,Austin Community College District
247825,Austin Graduate School of Theology
476869,Austin Kade Academy
219602,Austin Peay State University
223001,Austin Presbyterian Theological Seminary
188988,Austin's School of Spa Technology
418782,Automeca Technical College-Aguadilla
419703,Automeca Technical College-Bayamon
419712,Automeca Technical College-Caguas
419721,Automeca Technical College-Ponce
211006,Automotive Training Center-Exton
448770,Automotive Training Center-Warminster
365213,Autry Technology Center
457679,Avalon School of Cosmetology
108649,Avalon School of Cosmetology-Alameda
474924,Avalon School of Cosmetology-Layton
104568,Avalon School of Cosmetology-Mesa
474915,Avalon School of Cosmetology-Phoenix
393977,Avance Beauty College
460057,Avant Gard The School
442295,Ave Maria School of Law
446048,Ave Maria University
451468,Aveda Fredric's Institute-Cincinnati
457563,Aveda Fredric's Institute-Indianapolis
487348,Aveda Institute Portland-Vancouver Campus
159513,Aveda Institute-Baton Rouge
461652,Aveda Institute-Boise
455141,Aveda Institute-Chapel Hill
455877,Aveda Institute-Chicago
455275,Aveda Institute-Columbus
160320,Aveda Institute-Covington
459277,Aveda Institute-Denver
475015,Aveda Institute-Des Moines
159522,Aveda Institute-Lafayette
469957,Aveda Institute-Los Angeles
487506,Aveda Institute-Madison
173744,Aveda Institute-Minneapolis
461555,Aveda Institute-New Mexico
448071,Aveda Institute-New York
484899,Aveda Institute-Phoenix
460862,Aveda Institute-Portland
451574,Aveda Institute-Provo
455354,Aveda Institute-San Antonio
451149,Aveda Institute-South Florida
451158,Aveda Institute-Tallahassee
476753,Aveda Institute-Tucson
142407,Aveda Institute-Twin Falls
458070,Avenue Five Institute
219170,Avera McKennan Hospital School of Radiologic Technology
219338,Avera Sacred Heart Hospital
231420,Averett University
449931,Averett University-Non-Traditional Programs
448257,Avi Career Training
486558,Aviation Institute of Maintenance
440059,Aviation Institute of Maintenance-Atlanta
427973,Aviation Institute of Maintenance-Chesapeake
441788,Aviation Institute of Maintenance-Dallas
227748,Aviation Institute of Maintenance-Houston
438735,Aviation Institute of Maintenance-Indianapolis
441496,Aviation Institute of Maintenance-Kansas City
482255,Aviation Institute of Maintenance-Las Vegas
445762,Aviation Institute of Maintenance-Manassas
457411,Aviation Institute of Maintenance-Orlando
250285,Aviation Institute of Maintenance-Philadelphia
447847,Aviator College of Aeronautical Science and Technology
176628,Avila University
102711,AVTEC-Alaska's Institute of Technology
161800,Award Beauty School
158246,Ayers Career College
109785,Azusa Pacific University
474863,Azusa Pacific University College
237145,B M Spurr School of Practical Nursing
164580,Babson College
206817,Bacone College
139010,Bainbridge State College
476601,Bais HaMedrash and Mesivta of Baltimore
245777,Bais Medrash Elyon
449658,Bais Medrash Toras Chesed
168847,Baker College
16884710,Baker College Center for Graduate Studies
16884702,Baker College of Allen Park
16884703,Baker College of Auburn Hills
16884704,Baker College of Cadillac
16884705,Baker College of Clinton Township
16884706,Baker College of Jackson
16884707,Baker College of Muskegon
16884701,Baker College of Owosso
16884708,Baker College of Owosso
16884709,Baker College of Port Huron
154688,Baker University
15468801,Baker University School of Nursing
15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education
109819,Bakersfield College
420705,Bakke Graduate University
414489,Baldwin Beauty School-North Austin
223056,Baldwin Beauty School-South Austin
417105,Baldwin Park Adult & Community Education
201195,Baldwin Wallace University
150136,Ball State University
161864,Baltimore City Community College
434308,Baltimore School of Massage-Linthicum
469586,Baltimore School of Massage-York
161855,Baltimore Studio of Hair Design
164599,Bancroft School of Massage Therapy
189015,Bank Street College of Education
176664,Baptist Bible College
106546,Baptist Health College-Little Rock
223083,Baptist Health System School of Health Professions
219639,Baptist Memorial College of Health Sciences
223117,Baptist Missionary Association Theological Seminary
366793,Baptist Theological Seminary at Richmond
444398,Baptist University of the Americas
484048,Barber Institute of Texas
483054,Barber School of Pittsburgh
155070,Barclay College
189088,Bard College
167792,Bard College at Simon's Rock
189097,Barnard College
177719,Barnes-Jewish College Goldfarb School of Nursing
457961,Barone Beauty Academy
156277,Barrett and Company School of Hair Design
132471,Barry University
13247101,Barry University Law School
109907,Barstow Community College
197911,Barton College
154697,Barton County Community College
235547,Bastyr University
160977,Bates College
235671,Bates Technical College
437103,Baton Rouge Community College
158325,Baton Rouge General Medical Center-School of Nursing
158334,Baton Rouge General Medical Center-School of Radiologic Technology
158343,Baton Rouge School of Computers
139074,Bauder College
486293,Bay Area College of Nursing
483878,Bay Area Medical Academy
48387801,Bay Area Medical Academy - San Jose Satellite Location
168883,Bay de Noc Community College
380359,Bay Mills Community College
164632,Bay Path University
164641,Bay State College
164678,Bay State School of Technology
444194,Bayamon Community College
223223,Baylor College of Medicine
223232,Baylor University
168892,Bayshire Academy of Beauty Craft Inc
476717,Be'er Yaakov Talmudic Seminary
384254,Beacon College
160995,Beal College
208248,Beau Monde College of Hair Design
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology
197966,Beaufort County Community College
449357,Beaumont Adult School
481261,Beautiful You School of Nail Technology
234401,Beauty Academy
460969,Beauty Academy of South Florida
484039,Beauty Anatomy Institute of Cosmetology and Wellness
483674,Beauty and Health Institute
139092,Beauty College of America
374927,Beauty School of Middletown
468732,Beauty Schools of America
419660,Beauty Schools of America-Hialeah
456861,Beauty Schools of America-Homestead
135771,Beauty Schools of America-Miami
450182,Beauty Schools of America-North Miami Beach
207272,Beauty Technical College Inc
215336,Beaver Falls Beauty Academy
164720,Becker College
247065,Beckfield College-Florence
452373,Beckfield College-Tri-County
444413,Beis Medrash Heichal Dovid
126359,Bel-Rea Institute of Animal Technology
190956,Belanger School of Nursing
175421,Belhaven University
364760,Bell Mar Beauty College
486309,Bella Academy of Cosmetology
461193,Bella Capelli Academy
483559,Bella Cosmetology College
156286,Bellarmine University
481571,Belle Academy of Cosmetology
444422,Bellefonte Academy of Beauty
234669,Bellevue College
180814,Bellevue University
238324,Bellin College
234696,Bellingham Technical College
478953,Bellus Academy
116563,Bellus Academy-El Cajon
109934,Bellus Academy-National City
377722,Bellus Academy-Poway
197984,Belmont Abbey College
201283,Belmont College
219709,Belmont University
238333,Beloit College
173124,Bemidji State University
237172,Ben Franklin Career Center
137591,Bene's Career Academy
217721,Benedict College
154712,Benedictine College
145619,Benedictine University
165884,Benjamin Franklin Institute of Technology
439473,Bennett Career Institute
197993,Bennett College
230816,Bennington College
164739,Bentley University
156295,Berea College
183743,Bergen Community College
461643,Bergin University of Canine Studies
189219,Berk Trade and Business School
125170,Berkeley City College
18922801,Berkeley College - Westchester Campus
189228,Berkeley College-New York
183789,Berkeley College-Woodland Park
164748,Berklee College of Music
481021,Berks Career & Technology Center
213534,Berks Technical Institute
164775,Berkshire Community College
139144,Berry College
461865,Best Care College
485999,Bet Medrash Gadol Ateret Torah
189273,Beth Hamedrash Shaarei Yosher Institute
189264,Beth Hatalmud Rabbinical College
183804,Beth Medrash Govoha
486196,Beth Medrash Meor Yitzchok
154721,Bethany College
237181,Bethany College
486284,Bethany Global University
173142,Bethany Lutheran College
143233,Bethany Theological Seminary
458113,Bethel College
150145,Bethel College-Indiana
154749,Bethel College-North Newton
262022,Bethel Seminary-San Diego
173179,Bethel Seminary-St Paul
173160,Bethel University
219718,Bethel University
110060,Bethesda University
132602,Bethune-Cookman University
139153,Beulah Heights University
475635,Beverly Hills Design Institute
102429,Bevill State Community College
443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.
44370201,Bexley Seabury Seminary Federation  -
457253,Beyond 21st Century Beauty Academy
484020,Beyond Measure Barbering Institute
211130,Biblical Theological Seminary
211149,Bidwell Training Center Inc
234711,Big Bend Community College
157553,Big Sandy Community and Technical College
110097,Biola University
100937,Birmingham Southern College
442949,Birthingway College of Midwifery
442213,Birthwise Midwifery School
102030,Bishop State Community College
200022,Bismarck State College
457721,Bitterroot School of Cosmetology
235954,BJ's Beauty & Barber College
236018,BJ's Beauty & Barber College
143279,Black Hawk College
219037,Black Hills Beauty College
219046,Black Hills State University
106625,Black River Technical College
143288,Blackburn College
180054,Blackfeet Community College
238397,Blackhawk Technical College
457615,Blackstone Valley Vocational Regional School District
198011,Bladen Community College
366438,Blades School of Hair Design
447810,Blake Austin College
44781001,Blake Austin College Beauty Academy
373456,Blalock's Professional Beauty College
433165,Blessing Hospital School of Medical Laboratory Technology
143303,Blessing Hospital School of Radiologic Technology
143297,Blessing Rieman College of Nursing and Health Sciences
223427,Blinn College
183822,Bloomfield College
211158,Bloomsburg University of Pennsylvania
444440,Blue Cliff Career College
43482101,Blue Cliff College
450128,Blue Cliff College-Alexandria
450119,Blue Cliff College-Fayetteville
441502,Blue Cliff College-Gulfport
450021,Blue Cliff College-Houma
439491,Blue Cliff College-Lafayette
434821,Blue Cliff College-Metairie
439482,Blue Cliff College-Shreveport
243799,Blue Hills Regional Technical School
175430,Blue Mountain College
208275,Blue Mountain Community College
446774,Blue Ridge Community and Technical College
198039,Blue Ridge Community College
231536,Blue Ridge Community College
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork
442958,Blue Water College of Cosmetology Inc
231554,Bluefield College
237215,Bluefield State College
156392,Bluegrass Community and Technical College
201371,Bluffton University
217749,Bob Jones University
481483,Boca Beauty Academy
460950,Body Therapy Institute
476850,Boise Barber College
142090,Boise Bible College
142115,Boise State University
444316,Bold Beauty Academy
233356,Bon Secours Memorial College of Nursing
233480,Bon Secours St Mary's Hospital School of Medical Imaging
481456,Bonnie Joseph Academy of Cosmetology and Barbering
189413,Boricua College
454759,Borner's Barber College
483948,Bos-Man's Barber College
158431,Bossier Parish Community College
164872,Boston Architectural College
164614,Boston Baptist College
164924,Boston College
164915,Boston Graduate School of Psychoanalysis Inc
164988,Boston University
161004,Bowdoin College
162007,Bowie State University
201432,Bowling Green State University-Firelands
201441,Bowling Green State University-Main Campus
202161,Bradford School
211200,Bradford School
132675,Bradford-Union Technical Center
143358,Bradley University
189422,Bramson ORT College
479992,Brand College
165015,Brandeis University
262086,Brandman University
451042,Branford Academy of Hair and Cosmetology
448974,Branford Hall Career Institute-Albany Campus
484385,Branford Hall Career Institute-Amityville
195933,Branford Hall Career Institute-Bohemia Campus
128674,Branford Hall Career Institute-Branford Campus
249140,Branford Hall Career Institute-Jersey City
445577,Branford Hall Career Institute-North Brunswick
184047,Branford Hall Career Institute-Parsippany
434520,Branford Hall Career Institute-Southington Campus
438805,Branford Hall Career Institute-Springfield Campus
430096,Branford Hall Career Institute-Windsor Campus
486725,Branford Hall Career Institute-Woodland Park
223506,Brazosport College
139199,Brenau University
156356,Brescia University
198066,Brevard College
367875,Brewster Technical College
139205,Brewton-Parker College
152992,Briar Cliff University
189459,Briarcliffe College
18945901,Briarcliffe College-Patchogue
128726,Bridgeport Hospital School of Nursing
230010,Bridgerland Applied Technology College
12508201,Bridges Beauty College -
484932,BridgeValley Community & Technical College
231581,Bridgewater College
165024,Bridgewater State University
230047,Brigham Young University-Hawaii
142522,Brigham Young University-Idaho
230038,Brigham Young University-Provo
442976,Brighton Center's Center for Employment Training
477002,Brighton Institute of Cosmetology
215646,Brightwood Career Institute-Broomall
251075,Brightwood Career Institute-Harrisburg
214254,Brightwood Career Institute-Philadelphia
211617,Brightwood Career Institute-Philadelphia Mills
213002,Brightwood Career Institute-Pittsburgh
458690,Brightwood College-Arlington
447102,Brightwood College-Bakersfield
163736,Brightwood College-Baltimore
440323,Brightwood College-Beaumont
164058,Brightwood College-Beltsville
443827,Brightwood College-Brownsville
458706,Brightwood College-Charlotte
458186,Brightwood College-Chula Vista
443836,Brightwood College-Corpus Christi
382896,Brightwood College-Dallas
204626,Brightwood College-Dayton
246266,Brightwood College-El Paso
445328,Brightwood College-Fort Worth
447120,Brightwood College-Fresno
439127,Brightwood College-Friendswood
152415,Brightwood College-Hammond
229036,Brightwood College-Houston
458283,Brightwood College-Indianapolis
440332,Brightwood College-Laredo
374875,Brightwood College-Las Vegas
227836,Brightwood College-McAllen
366960,Brightwood College-Modesto
246202,Brightwood College-Nashville
118967,Brightwood College-North Hollywood
447634,Brightwood College-Palm Springs
432302,Brightwood College-Riverside
118259,Brightwood College-Sacramento
431886,Brightwood College-San Antonio-Ingram
364955,Brightwood College-San Antonio-San Pedro
118277,Brightwood College-San Diego
161776,Brightwood College-Towson
118286,Brightwood College-Vista
165033,Bristol Community College
431187,Bristol Technical Education Center
397270,Bristol University
450304,Brite Divinity School
189468,Brittany Beauty School
449311,Brittany Beauty School
459091,Broadview Entertainment Arts University
467793,Broadview University-Boise
450429,Broadview University-Layton
454591,Broadview University-Orem
230056,Broadview University-West Jordan
206880,Broken Arrow Beauty College-Broken Arrow
448424,Broken Arrow Beauty College-Tulsa
183859,Brookdale Community College
223524,Brookhaven College
444088,Brookline College-Albuquerque
104090,Brookline College-Phoenix
404055,Brookline College-Tempe
438179,Brookline College-Tucson
189501,Brooklyn Law School
110185,Brooks Institute
418010,Broome Delaware Tioga BOCES-Practical Nursing Program
132709,Broward College
441645,Brown Aveda Institute-Mentor
450395,Brown Aveda Institute-Rocky River
139214,Brown College of Court Reporting
205647,Brown Mackie College-Akron
460039,Brown Mackie College-Albuquerque
410283,Brown Mackie College-Atlanta
470162,Brown Mackie College-Birmingham
455600,Brown Mackie College-Boise
205610,Brown Mackie College-Cincinnati
482954,Brown Mackie College-Dallas
375489,Brown Mackie College-Findlay
408039,Brown Mackie College-Fort Wayne
456791,Brown Mackie College-Greenville
421513,Brown Mackie College-Hopkinsville
451699,Brown Mackie College-Indianapolis
154767,Brown Mackie College-Kansas City
157599,Brown Mackie College-Louisville
151616,Brown Mackie College-Merrillville
447290,Brown Mackie College-Miami
151625,Brown Mackie College-Michigan City
204316,Brown Mackie College-North Canton
157696,Brown Mackie College-Northern Kentucky
475042,Brown Mackie College-Oklahoma City
456612,Brown Mackie College-Phoenix
373085,Brown Mackie College-Quad Cities
154776,Brown Mackie College-Salina
460613,Brown Mackie College-San Antonio
151944,Brown Mackie College-South Bend
460048,Brown Mackie College-St Louis
104364,Brown Mackie College-Tucson
455619,Brown Mackie College-Tulsa
217156,Brown University
110194,Brownson Technical School
198084,Brunswick Community College
180878,Bryan College of Health Sciences
219790,Bryan College-Dayton
439826,Bryan College-Gold River
110219,Bryan University
154794,Bryan University
369516,Bryan University
454458,Bryan University
475583,Bryan University
11021901,Bryan University - Tempe
475699,Bryant & Stratton College-Akron
188517,Bryant & Stratton College-Albany
189556,Bryant & Stratton College-Amherst
458502,Bryant & Stratton College-Bayshore
189583,Bryant & Stratton College-Buffalo
202684,Bryant & Stratton College-Cleveland
369905,Bryant & Stratton College-Eastlake
189592,Bryant & Stratton College-Greece
459107,Bryant & Stratton College-Hampton
410496,Bryant & Stratton College-Henrietta
239929,Bryant & Stratton College-Milwaukee
480091,Bryant & Stratton College-Online
201469,Bryant & Stratton College-Parma
231828,Bryant & Stratton College-Richmond
374972,Bryant & Stratton College-Southtowns
189574,Bryant & Stratton College-Syracuse
189565,Bryant & Stratton College-Syracuse North
231785,Bryant & Stratton College-Virginia Beach
451750,Bryant & Stratton College-Wauwatosa
217165,Bryant University
210492,Bryn Athyn College of the New Church
211273,Bryn Mawr College
446075,Buchanan Beauty College
469993,Buchanan Beauty College of Tullahoma
484598,Buchanan Beauty College-Pleasantview
201478,Buckeye Hills Career Center
